batting_team,bowling_team,over,total_runs
Deccan Chargers,Chennai Super Kings,5,1
Deccan Chargers,Chennai Super Kings,5,0
Deccan Chargers,Chennai Super Kings,5,0
Deccan Chargers,Chennai Super Kings,5,0
Deccan Chargers,Chennai Super Kings,5,2
Deccan Chargers,Chennai Super Kings,6,0
Deccan Chargers,Chennai Super Kings,6,0
Deccan Chargers,Chennai Super Kings,6,4
Deccan Chargers,Chennai Super Kings,6,1
Deccan Chargers,Chennai Super Kings,6,4
Deccan Chargers,Chennai Super Kings,6,1
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,2,2
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,1
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,1
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,4,1
Kolkata Knight Riders,Rajasthan Royals,4,1
Kolkata Knight Riders,Rajasthan Royals,4,1
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,5,1
Kolkata Knight Riders,Rajasthan Royals,5,2
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,5,6
Kolkata Knight Riders,Rajasthan Royals,5,1
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,0
Kolkata Knight Riders,Rajasthan Royals,6,0
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,0
Kings XI Punjab,Pune Warriors,1,1
Kings XI Punjab,Pune Warriors,1,0
Kings XI Punjab,Pune Warriors,1,0
Kings XI Punjab,Pune Warriors,1,0
Kings XI Punjab,Pune Warriors,1,1
Kings XI Punjab,Pune Warriors,1,1
Kings XI Punjab,Pune Warriors,2,0
Kings XI Punjab,Pune Warriors,2,4
Kings XI Punjab,Pune Warriors,2,0
Kings XI Punjab,Pune Warriors,2,0
Kings XI Punjab,Pune Warriors,2,0
Kings XI Punjab,Pune Warriors,2,0
Kings XI Punjab,Pune Warriors,3,0
Kings XI Punjab,Pune Warriors,3,0
Kings XI Punjab,Pune Warriors,3,0
Kings XI Punjab,Pune Warriors,3,1
Kings XI Punjab,Pune Warriors,3,0
Kings XI Punjab,Pune Warriors,3,1
Kings XI Punjab,Pune Warriors,4,0
Kings XI Punjab,Pune Warriors,4,0
Kings XI Punjab,Pune Warriors,4,1
Kings XI Punjab,Pune Warriors,4,0
Kings XI Punjab,Pune Warriors,4,1
Kings XI Punjab,Pune Warriors,4,0
Kings XI Punjab,Pune Warriors,5,0
Kings XI Punjab,Pune Warriors,5,1
Kings XI Punjab,Pune Warriors,5,0
Kings XI Punjab,Pune Warriors,5,0
Kings XI Punjab,Pune Warriors,5,0
Kings XI Punjab,Pune Warriors,5,1
Kings XI Punjab,Pune Warriors,6,0
Kings XI Punjab,Pune Warriors,6,1
Kings XI Punjab,Pune Warriors,6,0
Kings XI Punjab,Pune Warriors,6,0
Kings XI Punjab,Pune Warriors,6,4
Kings XI Punjab,Pune Warriors,6,1
Mumbai Indians,Deccan Chargers,1,0
Mumbai Indians,Deccan Chargers,1,0
Mumbai Indians,Deccan Chargers,1,0
Mumbai Indians,Deccan Chargers,1,1
Mumbai Indians,Deccan Chargers,1,1
Mumbai Indians,Deccan Chargers,1,0
Mumbai Indians,Deccan Chargers,2,1
Mumbai Indians,Deccan Chargers,2,4
Mumbai Indians,Deccan Chargers,2,0
Mumbai Indians,Deccan Chargers,2,0
Mumbai Indians,Deccan Chargers,2,0
Mumbai Indians,Deccan Chargers,2,1
Mumbai Indians,Deccan Chargers,3,0
Mumbai Indians,Deccan Chargers,3,0
Mumbai Indians,Deccan Chargers,3,0
Mumbai Indians,Deccan Chargers,3,0
Mumbai Indians,Deccan Chargers,3,1
Mumbai Indians,Deccan Chargers,3,1
Mumbai Indians,Deccan Chargers,4,0
Mumbai Indians,Deccan Chargers,4,0
Mumbai Indians,Deccan Chargers,4,0
Mumbai Indians,Deccan Chargers,4,0
Mumbai Indians,Deccan Chargers,4,0
Mumbai Indians,Deccan Chargers,4,0
Mumbai Indians,Deccan Chargers,5,0
Mumbai Indians,Deccan Chargers,5,1
Mumbai Indians,Deccan Chargers,5,0
Mumbai Indians,Deccan Chargers,5,0
Mumbai Indians,Deccan Chargers,5,4
Mumbai Indians,Deccan Chargers,5,0
Mumbai Indians,Deccan Chargers,6,4
Mumbai Indians,Deccan Chargers,6,0
Mumbai Indians,Deccan Chargers,6,1
Mumbai Indians,Deccan Chargers,6,2
Mumbai Indians,Deccan Chargers,6,1
Mumbai Indians,Deccan Chargers,6,6
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,6
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,1
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,1
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,4,1
Royal Challengers Bangalore,Kolkata Knight Riders,4,1
Royal Challengers Bangalore,Kolkata Knight Riders,4,4
Royal Challengers Bangalore,Kolkata Knight Riders,5,4
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,1
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,1
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Delhi Daredevils,Chennai Super Kings,1,4
Delhi Daredevils,Chennai Super Kings,1,4
Delhi Daredevils,Chennai Super Kings,1,4
Delhi Daredevils,Chennai Super Kings,1,0
Delhi Daredevils,Chennai Super Kings,1,0
Delhi Daredevils,Chennai Super Kings,1,0
Delhi Daredevils,Chennai Super Kings,2,4
Delhi Daredevils,Chennai Super Kings,2,0
Delhi Daredevils,Chennai Super Kings,2,1
Delhi Daredevils,Chennai Super Kings,2,0
Delhi Daredevils,Chennai Super Kings,2,1
Delhi Daredevils,Chennai Super Kings,2,1
Delhi Daredevils,Chennai Super Kings,3,0
Delhi Daredevils,Chennai Super Kings,3,4
Delhi Daredevils,Chennai Super Kings,3,6
Delhi Daredevils,Chennai Super Kings,3,0
Delhi Daredevils,Chennai Super Kings,3,0
Delhi Daredevils,Chennai Super Kings,3,2
Delhi Daredevils,Chennai Super Kings,4,0
Delhi Daredevils,Chennai Super Kings,4,0
Delhi Daredevils,Chennai Super Kings,4,0
Delhi Daredevils,Chennai Super Kings,4,1
Delhi Daredevils,Chennai Super Kings,4,0
Delhi Daredevils,Chennai Super Kings,4,1
Delhi Daredevils,Chennai Super Kings,5,4
Delhi Daredevils,Chennai Super Kings,5,0
Delhi Daredevils,Chennai Super Kings,5,1
Delhi Daredevils,Chennai Super Kings,5,1
Delhi Daredevils,Chennai Super Kings,5,4
Delhi Daredevils,Chennai Super Kings,5,1
Delhi Daredevils,Chennai Super Kings,6,1
Delhi Daredevils,Chennai Super Kings,6,1
Delhi Daredevils,Chennai Super Kings,6,1
Delhi Daredevils,Chennai Super Kings,6,1
Delhi Daredevils,Chennai Super Kings,6,2
Delhi Daredevils,Chennai Super Kings,6,0
Rajasthan Royals,Mumbai Indians,1,2
Rajasthan Royals,Mumbai Indians,1,1
Rajasthan Royals,Mumbai Indians,1,4
Rajasthan Royals,Mumbai Indians,1,0
Rajasthan Royals,Mumbai Indians,1,0
Rajasthan Royals,Mumbai Indians,1,0
Rajasthan Royals,Mumbai Indians,2,0
Rajasthan Royals,Mumbai Indians,2,0
Rajasthan Royals,Mumbai Indians,2,0
Rajasthan Royals,Mumbai Indians,2,0
Rajasthan Royals,Mumbai Indians,2,1
Rajasthan Royals,Mumbai Indians,2,1
Rajasthan Royals,Mumbai Indians,3,0
Rajasthan Royals,Mumbai Indians,3,0
Rajasthan Royals,Mumbai Indians,3,0
Rajasthan Royals,Mumbai Indians,3,2
Rajasthan Royals,Mumbai Indians,3,1
Rajasthan Royals,Mumbai Indians,3,0
Rajasthan Royals,Mumbai Indians,4,0
Rajasthan Royals,Mumbai Indians,4,4
Rajasthan Royals,Mumbai Indians,4,0
Rajasthan Royals,Mumbai Indians,4,6
Rajasthan Royals,Mumbai Indians,4,0
Rajasthan Royals,Mumbai Indians,4,1
Rajasthan Royals,Mumbai Indians,5,1
Rajasthan Royals,Mumbai Indians,5,0
Rajasthan Royals,Mumbai Indians,5,3
Rajasthan Royals,Mumbai Indians,5,1
Rajasthan Royals,Mumbai Indians,5,6
Rajasthan Royals,Mumbai Indians,5,1
Rajasthan Royals,Mumbai Indians,6,1
Rajasthan Royals,Mumbai Indians,6,0
Rajasthan Royals,Mumbai Indians,6,1
Rajasthan Royals,Mumbai Indians,6,6
Rajasthan Royals,Mumbai Indians,6,0
Rajasthan Royals,Mumbai Indians,6,1
Chennai Super Kings,Royal Challengers Bangalore,1,0
Chennai Super Kings,Royal Challengers Bangalore,1,0
Chennai Super Kings,Royal Challengers Bangalore,1,1
Chennai Super Kings,Royal Challengers Bangalore,1,0
Chennai Super Kings,Royal Challengers Bangalore,1,1
Chennai Super Kings,Royal Challengers Bangalore,1,0
Chennai Super Kings,Royal Challengers Bangalore,2,0
Chennai Super Kings,Royal Challengers Bangalore,2,0
Chennai Super Kings,Royal Challengers Bangalore,2,0
Chennai Super Kings,Royal Challengers Bangalore,2,4
Chennai Super Kings,Royal Challengers Bangalore,2,1
Chennai Super Kings,Royal Challengers Bangalore,2,0
Chennai Super Kings,Royal Challengers Bangalore,3,0
Chennai Super Kings,Royal Challengers Bangalore,3,4
Chennai Super Kings,Royal Challengers Bangalore,3,0
Chennai Super Kings,Royal Challengers Bangalore,3,1
Chennai Super Kings,Royal Challengers Bangalore,3,1
Chennai Super Kings,Royal Challengers Bangalore,3,1
Chennai Super Kings,Royal Challengers Bangalore,4,1
Chennai Super Kings,Royal Challengers Bangalore,4,1
Chennai Super Kings,Royal Challengers Bangalore,4,4
Chennai Super Kings,Royal Challengers Bangalore,4,4
Chennai Super Kings,Royal Challengers Bangalore,4,0
Chennai Super Kings,Royal Challengers Bangalore,4,1
Chennai Super Kings,Royal Challengers Bangalore,5,1
Chennai Super Kings,Royal Challengers Bangalore,5,1
Chennai Super Kings,Royal Challengers Bangalore,5,0
Chennai Super Kings,Royal Challengers Bangalore,5,1
Chennai Super Kings,Royal Challengers Bangalore,5,4
Chennai Super Kings,Royal Challengers Bangalore,5,0
Chennai Super Kings,Royal Challengers Bangalore,6,4
Chennai Super Kings,Royal Challengers Bangalore,6,6
Chennai Super Kings,Royal Challengers Bangalore,6,1
Chennai Super Kings,Royal Challengers Bangalore,6,2
Chennai Super Kings,Royal Challengers Bangalore,6,1
Chennai Super Kings,Royal Challengers Bangalore,6,6
Kings XI Punjab,Pune Warriors,1,0
Kings XI Punjab,Pune Warriors,1,1
Kings XI Punjab,Pune Warriors,1,1
Kings XI Punjab,Pune Warriors,1,0
Kings XI Punjab,Pune Warriors,1,4
Kings XI Punjab,Pune Warriors,1,1
Kings XI Punjab,Pune Warriors,2,0
Kings XI Punjab,Pune Warriors,2,0
Kings XI Punjab,Pune Warriors,2,4
Kings XI Punjab,Pune Warriors,2,1
Kings XI Punjab,Pune Warriors,2,0
Kings XI Punjab,Pune Warriors,2,1
Kings XI Punjab,Pune Warriors,3,1
Kings XI Punjab,Pune Warriors,3,0
Kings XI Punjab,Pune Warriors,3,0
Kings XI Punjab,Pune Warriors,3,0
Kings XI Punjab,Pune Warriors,3,0
Kings XI Punjab,Pune Warriors,3,0
Kings XI Punjab,Pune Warriors,4,1
Kings XI Punjab,Pune Warriors,4,0
Kings XI Punjab,Pune Warriors,4,1
Kings XI Punjab,Pune Warriors,4,0
Kings XI Punjab,Pune Warriors,4,4
Kings XI Punjab,Pune Warriors,4,0
Kings XI Punjab,Pune Warriors,5,0
Kings XI Punjab,Pune Warriors,5,4
Kings XI Punjab,Pune Warriors,5,0
Kings XI Punjab,Pune Warriors,5,0
Kings XI Punjab,Pune Warriors,5,0
Kings XI Punjab,Pune Warriors,5,4
Kings XI Punjab,Pune Warriors,6,0
Kings XI Punjab,Pune Warriors,6,4
Kings XI Punjab,Pune Warriors,6,4
Kings XI Punjab,Pune Warriors,6,0
Kings XI Punjab,Pune Warriors,6,0
Kings XI Punjab,Pune Warriors,6,2
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,4
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,4
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,3,4
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,1
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,4,1
Kolkata Knight Riders,Rajasthan Royals,4,1
Kolkata Knight Riders,Rajasthan Royals,4,1
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,4,1
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,5,1
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,5,1
Kolkata Knight Riders,Rajasthan Royals,5,1
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,5,1
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,6,4
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,0
Kolkata Knight Riders,Rajasthan Royals,6,4
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,0
Delhi Daredevils,Deccan Chargers,1,0
Delhi Daredevils,Deccan Chargers,1,1
Delhi Daredevils,Deccan Chargers,1,1
Delhi Daredevils,Deccan Chargers,1,0
Delhi Daredevils,Deccan Chargers,1,0
Delhi Daredevils,Deccan Chargers,1,0
Delhi Daredevils,Deccan Chargers,2,0
Delhi Daredevils,Deccan Chargers,2,0
Delhi Daredevils,Deccan Chargers,2,4
Delhi Daredevils,Deccan Chargers,2,0
Delhi Daredevils,Deccan Chargers,2,0
Delhi Daredevils,Deccan Chargers,2,1
Delhi Daredevils,Deccan Chargers,3,0
Delhi Daredevils,Deccan Chargers,3,0
Delhi Daredevils,Deccan Chargers,3,0
Delhi Daredevils,Deccan Chargers,3,1
Delhi Daredevils,Deccan Chargers,3,4
Delhi Daredevils,Deccan Chargers,3,2
Delhi Daredevils,Deccan Chargers,4,1
Delhi Daredevils,Deccan Chargers,4,0
Delhi Daredevils,Deccan Chargers,4,0
Delhi Daredevils,Deccan Chargers,4,4
Delhi Daredevils,Deccan Chargers,4,1
Delhi Daredevils,Deccan Chargers,4,0
Delhi Daredevils,Deccan Chargers,5,1
Delhi Daredevils,Deccan Chargers,5,1
Delhi Daredevils,Deccan Chargers,5,1
Delhi Daredevils,Deccan Chargers,5,0
Delhi Daredevils,Deccan Chargers,5,4
Delhi Daredevils,Deccan Chargers,5,0
Delhi Daredevils,Deccan Chargers,5,0
Delhi Daredevils,Deccan Chargers,6,4
Delhi Daredevils,Deccan Chargers,6,0
Delhi Daredevils,Deccan Chargers,6,1
Delhi Daredevils,Deccan Chargers,6,1
Delhi Daredevils,Deccan Chargers,6,0
Delhi Daredevils,Deccan Chargers,6,1
Pune Warriors,Chennai Super Kings,1,1
Pune Warriors,Chennai Super Kings,1,0
Pune Warriors,Chennai Super Kings,1,1
Pune Warriors,Chennai Super Kings,1,0
Pune Warriors,Chennai Super Kings,1,2
Pune Warriors,Chennai Super Kings,1,0
Pune Warriors,Chennai Super Kings,1,2
Pune Warriors,Chennai Super Kings,2,0
Pune Warriors,Chennai Super Kings,2,6
Pune Warriors,Chennai Super Kings,2,1
Pune Warriors,Chennai Super Kings,2,1
Pune Warriors,Chennai Super Kings,2,2
Pune Warriors,Chennai Super Kings,2,0
Pune Warriors,Chennai Super Kings,3,2
Pune Warriors,Chennai Super Kings,3,0
Pune Warriors,Chennai Super Kings,3,4
Pune Warriors,Chennai Super Kings,3,4
Pune Warriors,Chennai Super Kings,3,4
Pune Warriors,Chennai Super Kings,3,1
Pune Warriors,Chennai Super Kings,4,4
Pune Warriors,Chennai Super Kings,4,1
Pune Warriors,Chennai Super Kings,4,4
Pune Warriors,Chennai Super Kings,4,0
Pune Warriors,Chennai Super Kings,4,1
Pune Warriors,Chennai Super Kings,4,1
Pune Warriors,Chennai Super Kings,4,1
Pune Warriors,Chennai Super Kings,5,1
Pune Warriors,Chennai Super Kings,5,0
Pune Warriors,Chennai Super Kings,5,1
Pune Warriors,Chennai Super Kings,5,1
Pune Warriors,Chennai Super Kings,5,1
Pune Warriors,Chennai Super Kings,5,1
Pune Warriors,Chennai Super Kings,6,2
Pune Warriors,Chennai Super Kings,6,0
Pune Warriors,Chennai Super Kings,6,1
Pune Warriors,Chennai Super Kings,6,4
Pune Warriors,Chennai Super Kings,6,0
Pune Warriors,Chennai Super Kings,6,1
Kolkata Knight Riders,Kings XI Punjab,1,1
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,1
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,2,4
Kolkata Knight Riders,Kings XI Punjab,2,4
Kolkata Knight Riders,Kings XI Punjab,2,2
Kolkata Knight Riders,Kings XI Punjab,2,1
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,3,4
Kolkata Knight Riders,Kings XI Punjab,3,0
Kolkata Knight Riders,Kings XI Punjab,3,4
Kolkata Knight Riders,Kings XI Punjab,3,1
Kolkata Knight Riders,Kings XI Punjab,3,0
Kolkata Knight Riders,Kings XI Punjab,3,0
Kolkata Knight Riders,Kings XI Punjab,4,1
Kolkata Knight Riders,Kings XI Punjab,4,6
Kolkata Knight Riders,Kings XI Punjab,4,1
Kolkata Knight Riders,Kings XI Punjab,4,0
Kolkata Knight Riders,Kings XI Punjab,4,1
Kolkata Knight Riders,Kings XI Punjab,4,2
Kolkata Knight Riders,Kings XI Punjab,5,1
Kolkata Knight Riders,Kings XI Punjab,5,1
Kolkata Knight Riders,Kings XI Punjab,5,1
Kolkata Knight Riders,Kings XI Punjab,5,0
Kolkata Knight Riders,Kings XI Punjab,5,1
Kolkata Knight Riders,Kings XI Punjab,5,2
Kolkata Knight Riders,Kings XI Punjab,5,1
Kolkata Knight Riders,Kings XI Punjab,5,1
Kolkata Knight Riders,Kings XI Punjab,6,4
Kolkata Knight Riders,Kings XI Punjab,6,2
Kolkata Knight Riders,Kings XI Punjab,6,1
Kolkata Knight Riders,Kings XI Punjab,6,0
Kolkata Knight Riders,Kings XI Punjab,6,0
Kolkata Knight Riders,Kings XI Punjab,6,0
Royal Challengers Bangalore,Rajasthan Royals,1,6
Royal Challengers Bangalore,Rajasthan Royals,1,0
Royal Challengers Bangalore,Rajasthan Royals,1,0
Royal Challengers Bangalore,Rajasthan Royals,1,1
Royal Challengers Bangalore,Rajasthan Royals,1,0
Royal Challengers Bangalore,Rajasthan Royals,1,0
Royal Challengers Bangalore,Rajasthan Royals,2,0
Royal Challengers Bangalore,Rajasthan Royals,2,4
Royal Challengers Bangalore,Rajasthan Royals,2,0
Royal Challengers Bangalore,Rajasthan Royals,2,0
Royal Challengers Bangalore,Rajasthan Royals,2,0
Royal Challengers Bangalore,Rajasthan Royals,2,0
Royal Challengers Bangalore,Rajasthan Royals,3,1
Royal Challengers Bangalore,Rajasthan Royals,3,0
Royal Challengers Bangalore,Rajasthan Royals,3,0
Royal Challengers Bangalore,Rajasthan Royals,3,6
Royal Challengers Bangalore,Rajasthan Royals,3,4
Royal Challengers Bangalore,Rajasthan Royals,3,6
Royal Challengers Bangalore,Rajasthan Royals,4,0
Royal Challengers Bangalore,Rajasthan Royals,4,6
Royal Challengers Bangalore,Rajasthan Royals,4,1
Royal Challengers Bangalore,Rajasthan Royals,4,2
Royal Challengers Bangalore,Rajasthan Royals,4,1
Royal Challengers Bangalore,Rajasthan Royals,4,0
Royal Challengers Bangalore,Rajasthan Royals,5,0
Royal Challengers Bangalore,Rajasthan Royals,5,0
Royal Challengers Bangalore,Rajasthan Royals,5,4
Royal Challengers Bangalore,Rajasthan Royals,5,0
Royal Challengers Bangalore,Rajasthan Royals,5,0
Royal Challengers Bangalore,Rajasthan Royals,5,0
Royal Challengers Bangalore,Rajasthan Royals,6,0
Royal Challengers Bangalore,Rajasthan Royals,6,0
Royal Challengers Bangalore,Rajasthan Royals,6,2
Royal Challengers Bangalore,Rajasthan Royals,6,4
Royal Challengers Bangalore,Rajasthan Royals,6,2
Royal Challengers Bangalore,Rajasthan Royals,6,4
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,1
Delhi Daredevils,Mumbai Indians,1,6
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,1
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,4
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,4,4
Delhi Daredevils,Mumbai Indians,4,0
Delhi Daredevils,Mumbai Indians,4,0
